Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code,Reference area,GeoCode,unique_id,col_caption_name,col_caption_name1_empty,year,value
2010.0,per 1000 births,Female,rural,Batys Kazakhstan,14.29,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Zhambyl,15.92,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Karagandy,20.11,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Kostanay,12.22,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Kyzylorda,27.2,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Mangistau,21.16,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Ontustik Kazakhstan,19.31,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Pavlodar,13.59,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Soltustik Kazakhstan,16.93,KAZ,,,,,,,
2010.0,per 1000 births,Female,rural,Shygys Kazakhstan,19.66,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,,17.99,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Akmola,18.3,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Aktobe,14.22,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Almaty,15.08,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Atyrau,19.33,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Batys Kazakhstan,14.54,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Zhambyl,18.9,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Karagandy,13.5,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Kostanay,16.24,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Kyzylorda,23.61,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Mangistau,20.22,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,20.66,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Pavlodar,15.49,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,15.0,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Shygys Kazakhstan,21.28,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Nur-Sultan city,12.82,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,,Almaty city,19.45,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,,17.88,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Akmola,20.27,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Aktobe,12.98,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Almaty,15.98,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Atyrau,17.69,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,12.58,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Zhambyl,20.66,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Karagandy,12.52,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Kostanay,14.76,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Kyzylorda,21.54,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Mangistau,19.97,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,24.63,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Pavlodar,14.1,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,14.19,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,19.94,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Nur-Sultan city,12.82,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,urban,Almaty city,19.45,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,,18.12,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Akmola,16.16,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Aktobe,16.39,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Almaty,14.79,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Atyrau,20.97,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,16.86,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Zhambyl,17.79,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Karagandy,17.12,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Kostanay,17.89,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Kyzylorda,25.37,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Mangistau,20.46,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,18.12,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Pavlodar,18.31,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,15.63,KAZ,,,,,,,
2011.0,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,23.17,KAZ,,,,,,,
2011.0,per 1000 births,Male,,,20.04,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Akmola,20.89,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Aktobe,16.72,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Almaty,17.29,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Atyrau,21.68,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Batys Kazakhstan,15.11,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Zhambyl,20.35,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Karagandy,16.0,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Kostanay,18.69,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Kyzylorda,26.77,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Mangistau,21.58,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Ontustik Kazakhstan,22.53,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Pavlodar,16.26,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Soltustik Kazakhstan,18.25,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Shygys Kazakhstan,24.62,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Nur-Sultan city,13.11,KAZ,,,,,,,
2011.0,per 1000 births,Male,,Almaty city,21.45,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,,20.2,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Akmola,23.29,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Aktobe,15.78,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Almaty,18.63,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Atyrau,21.04,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Batys Kazakhstan,12.2,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Zhambyl,22.97,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Karagandy,15.33,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Kostanay,16.83,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Kyzylorda,22.65,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Mangistau,22.35,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Ontustik Kazakhstan,27.75,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Pavlodar,16.53,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Soltustik Kazakhstan,18.55,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Shygys Kazakhstan,22.99,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Nur-Sultan city,13.11,KAZ,,,,,,,
2011.0,per 1000 births,Male,urban,Almaty city,21.45,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,,19.85,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Akmola,18.15,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Aktobe,18.43,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Almaty,16.84,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Atyrau,22.3,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Batys Kazakhstan,18.62,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Zhambyl,18.69,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Karagandy,18.48,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Kostanay,20.82,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Kyzylorda,30.28,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Mangistau,20.84,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Ontustik Kazakhstan,19.23,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Pavlodar,15.73,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Soltustik Kazakhstan,18.01,KAZ,,,,,,,
2011.0,per 1000 births,Male,rural,Shygys Kazakhstan,26.93,KAZ,,,,,,,
2011.0,per 1000 births,Female,,,15.82,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Akmola,15.49,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Aktobe,11.58,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Almaty,12.76,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Atyrau,16.83,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Batys Kazakhstan,13.93,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Zhambyl,17.36,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Karagandy,10.91,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Kostanay,13.71,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Kyzylorda,20.24,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Mangistau,18.75,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Ontustik Kazakhstan,18.67,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Pavlodar,14.67,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Soltustik Kazakhstan,11.5,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Shygys Kazakhstan,17.73,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Nur-Sultan city,12.51,KAZ,,,,,,,
2011.0,per 1000 births,Female,,Almaty city,17.27,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,,15.41,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Akmola,16.82,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Aktobe,9.95,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Almaty,13.15,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Atyrau,14.26,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Batys Kazakhstan,12.99,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Zhambyl,18.19,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Karagandy,9.61,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Kostanay,12.58,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Kyzylorda,20.36,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Mangistau,17.48,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Ontustik Kazakhstan,21.35,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Pavlodar,11.56,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Soltustik Kazakhstan,9.39,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Shygys Kazakhstan,16.68,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Nur-Sultan city,12.51,KAZ,,,,,,,
2011.0,per 1000 births,Female,urban,Almaty city,17.27,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,,16.28,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Akmola,14.1,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Aktobe,14.33,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Almaty,12.63,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Atyrau,19.51,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Batys Kazakhstan,15.02,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Zhambyl,16.84,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Karagandy,15.7,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Kostanay,14.95,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Kyzylorda,20.13,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Mangistau,20.04,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Ontustik Kazakhstan,16.94,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Pavlodar,21.14,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Soltustik Kazakhstan,13.12,KAZ,,,,,,,
2011.0,per 1000 births,Female,rural,Shygys Kazakhstan,19.19,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,,16.36,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Akmola,13.84,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Aktobe,16.3,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Almaty,14.55,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Atyrau,19.12,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Batys Kazakhstan,11.99,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Zhambyl,17.06,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Karagandy,14.53,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Kostanay,17.01,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Kyzylorda,24.28,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Mangistau,15.98,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,18.49,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Pavlodar,10.88,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.07,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Shygys Kazakhstan,18.3,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Nur-Sultan city,13.26,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,,Almaty city,14.08,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,,15.74,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Akmola,15.66,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Aktobe,17.55,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Almaty,13.93,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Atyrau,19.69,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,8.9,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Zhambyl,15.61,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Karagandy,14.4,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Kostanay,15.36,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Kyzylorda,21.36,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Mangistau,14.89,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,19.46,KAZ,,,,,,,
2012.0,per 1000 births,Boys and Girls,urban,Pavlodar,10.1,KAZ,,,,,,,
