Year,UNIT_MEASURE,Sex,Regions,Area,Value,M49_country_code
2010,per 1000 births,Male,Almaty city,urban,16.60878755850823,KAZ
2010,per 1000 births,Male,,rural,12.084055266782176,KAZ
2010,per 1000 births,Male,Akmola,rural,11.60092807424594,KAZ
2010,per 1000 births,Male,Aktobe,rural,13.0718954248366,KAZ
2010,per 1000 births,Male,Almaty,rural,7.95318979719366,KAZ
2010,per 1000 births,Male,Atyrau,rural,15.719801434087149,KAZ
2010,per 1000 births,Male,Batys Kazakhstan,rural,12.749827705031011,KAZ
2010,per 1000 births,Male,Zhambyl,rural,13.060513713539398,KAZ
2010,per 1000 births,Male,Karagandy,rural,7.468259895444362,KAZ
2010,per 1000 births,Male,Kostanay,rural,13.962147067949116,KAZ
2010,per 1000 births,Male,Kyzylorda,rural,15.597616543988783,KAZ
2010,per 1000 births,Male,Mangistau,rural,12.100926879505664,KAZ
2010,per 1000 births,Male,Ontustik Kazakhstan,rural,12.16956802063185,KAZ
2010,per 1000 births,Male,Pavlodar,rural,12.071463061323032,KAZ
2010,per 1000 births,Male,Soltustik Kazakhstan,rural,10.12461059190031,KAZ
2010,per 1000 births,Male,Shygys Kazakhstan,rural,18.74536005939124,KAZ
2010,per 1000 births,Female,,,9.898605120161337,KAZ
2010,per 1000 births,Female,Akmola,,7.259528130671506,KAZ
2010,per 1000 births,Female,Aktobe,,9.535160905840286,KAZ
2010,per 1000 births,Female,Almaty,,7.591504744690465,KAZ
2010,per 1000 births,Female,Atyrau,,10.249307479224376,KAZ
2010,per 1000 births,Female,Batys Kazakhstan,,9.481123944147562,KAZ
2010,per 1000 births,Female,Zhambyl,,8.84122037828828,KAZ
2010,per 1000 births,Female,Karagandy,,8.543283061633685,KAZ
2010,per 1000 births,Female,Kostanay,,6.00551858464535,KAZ
2010,per 1000 births,Female,Kyzylorda,,14.145585957666496,KAZ
2010,per 1000 births,Female,Mangistau,,14.316087880935507,KAZ
2010,per 1000 births,Female,Ontustik Kazakhstan,,11.112563733821414,KAZ
2010,per 1000 births,Female,Pavlodar,,8.111239860950173,KAZ
2010,per 1000 births,Female,Soltustik Kazakhstan,,7.981220657276996,KAZ
2010,per 1000 births,Female,Shygys Kazakhstan,,13.790112749349523,KAZ
2010,per 1000 births,Female,Nur-Sultan city,,5.852842809364548,KAZ
2010,per 1000 births,Female,Almaty city,,10.985434128082025,KAZ
2010,per 1000 births,Female,,urban,10.667322897831228,KAZ
2010,per 1000 births,Female,Akmola,urban,8.087091757387247,KAZ
2010,per 1000 births,Female,Aktobe,urban,9.84175993824778,KAZ
2010,per 1000 births,Female,Almaty,urban,9.002520705797624,KAZ
2010,per 1000 births,Female,Atyrau,urban,9.2641609317099,KAZ
2010,per 1000 births,Female,Batys Kazakhstan,urban,11.139401654996815,KAZ
2010,per 1000 births,Female,Zhambyl,urban,10.91617933723197,KAZ
2010,per 1000 births,Female,Karagandy,urban,8.393956351426972,KAZ
2010,per 1000 births,Female,Kostanay,urban,6.381620931716657,KAZ
2010,per 1000 births,Female,Kyzylorda,urban,14.699127239320166,KAZ
2010,per 1000 births,Female,Mangistau,urban,15.59341611319665,KAZ
2010,per 1000 births,Female,Ontustik Kazakhstan,urban,13.560022026431716,KAZ
2010,per 1000 births,Female,Pavlodar,urban,9.86679822397632,KAZ
2010,per 1000 births,Female,Soltustik Kazakhstan,urban,8.161044613710555,KAZ
2010,per 1000 births,Female,Shygys Kazakhstan,urban,14.626635873749038,KAZ
2010,per 1000 births,Female,Nur-Sultan city,urban,5.852842809364548,KAZ
2010,per 1000 births,Female,Almaty city,urban,10.985434128082025,KAZ
2010,per 1000 births,Female,,rural,9.053817301021788,KAZ
2010,per 1000 births,Female,Akmola,rural,6.324666198172874,KAZ
2010,per 1000 births,Female,Aktobe,rural,9.03990024937656,KAZ
2010,per 1000 births,Female,Almaty,rural,7.1187258687258685,KAZ
2010,per 1000 births,Female,Atyrau,rural,11.330621731551425,KAZ
2010,per 1000 births,Female,Batys Kazakhstan,rural,7.52162467092892,KAZ
2010,per 1000 births,Female,Zhambyl,rural,7.613334871380782,KAZ
2010,per 1000 births,Female,Karagandy,rural,9.069400630914828,KAZ
2010,per 1000 births,Female,Kostanay,rural,5.61612157251404,KAZ
2010,per 1000 births,Female,Kyzylorda,rural,13.693490902269742,KAZ
2010,per 1000 births,Female,Mangistau,rural,13.084632516703786,KAZ
2010,per 1000 births,Female,Ontustik Kazakhstan,rural,9.613357507273264,KAZ
2010,per 1000 births,Female,Pavlodar,rural,4.529441368897836,KAZ
2010,per 1000 births,Female,Soltustik Kazakhstan,rural,7.844756399669695,KAZ
2010,per 1000 births,Female,Shygys Kazakhstan,rural,12.711022840119163,KAZ
2011,per 1000 births,Boys and Girls,,,9.796345488207358,KAZ
2011,per 1000 births,Boys and Girls,Akmola,,10.019723865877712,KAZ
2011,per 1000 births,Boys and Girls,Aktobe,,7.195862379132,KAZ
2011,per 1000 births,Boys and Girls,Almaty,,7.858075750979538,KAZ
2011,per 1000 births,Boys and Girls,Atyrau,,11.752415774353617,KAZ
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,8.826496301277741,KAZ
2011,per 1000 births,Boys and Girls,Zhambyl,,9.554250773025744,KAZ
2011,per 1000 births,Boys and Girls,Karagandy,,6.586801696101436,KAZ
2011,per 1000 births,Boys and Girls,Kostanay,,7.768361581920904,KAZ
2011,per 1000 births,Boys and Girls,Kyzylorda,,11.82961379790248,KAZ
2011,per 1000 births,Boys and Girls,Mangistau,,12.627519283403831,KAZ
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,10.22744427112162,KAZ
2011,per 1000 births,Boys and Girls,Pavlodar,,8.828996282527882,KAZ
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,7.038190838813892,KAZ
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,13.47520823339584,KAZ
2011,per 1000 births,Boys and Girls,Nur-Sultan city,,7.052896725440806,KAZ
2011,per 1000 births,Boys and Girls,Almaty city,,13.971025997221671,KAZ
2011,per 1000 births,Boys and Girls,,urban,10.994578710036988,KAZ
2011,per 1000 births,Boys and Girls,Akmola,urban,11.19177253478524,KAZ
2011,per 1000 births,Boys and Girls,Aktobe,urban,6.88924218335983,KAZ
2011,per 1000 births,Boys and Girls,Almaty,urban,10.24101703893352,KAZ
2011,per 1000 births,Boys and Girls,Atyrau,urban,11.31928181108509,KAZ
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,7.763975155279503,KAZ
2011,per 1000 births,Boys and Girls,Zhambyl,urban,12.126111560226354,KAZ
2011,per 1000 births,Boys and Girls,Karagandy,urban,6.494866959983239,KAZ
2011,per 1000 births,Boys and Girls,Kostanay,urban,8.796779484121068,KAZ
2011,per 1000 births,Boys and Girls,Kyzylorda,urban,12.01558778956484,KAZ
2011,per 1000 births,Boys and Girls,Mangistau,urban,14.065050860228558,KAZ
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,15.28765352294764,KAZ
2011,per 1000 births,Boys and Girls,Pavlodar,urban,8.08967987981047,KAZ
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,6.307490144546649,KAZ
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,13.366188769414576,KAZ
2011,per 1000 births,Boys and Girls,Nur-Sultan city,urban,7.052896725440806,KAZ
2011,per 1000 births,Boys and Girls,Almaty city,urban,13.971025997221671,KAZ
2011,per 1000 births,Boys and Girls,,rural,8.447410449463838,KAZ
2011,per 1000 births,Boys and Girls,Akmola,rural,8.741547088899885,KAZ
2011,per 1000 births,Boys and Girls,Aktobe,rural,7.732755954222085,KAZ
2011,per 1000 births,Boys and Girls,Almaty,rural,7.078265391615867,KAZ
2011,per 1000 births,Boys and Girls,Atyrau,rural,12.18872870249017,KAZ
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,10.080645161290322,KAZ
2011,per 1000 births,Boys and Girls,Zhambyl,rural,7.93201133144476,KAZ
2011,per 1000 births,Boys and Girls,Karagandy,rural,6.924408540103866,KAZ
2011,per 1000 births,Boys and Girls,Kostanay,rural,6.625807520291535,KAZ
2011,per 1000 births,Boys and Girls,Kyzylorda,rural,11.671721349140704,KAZ
2011,per 1000 births,Boys and Girls,Mangistau,rural,11.216566005176878,KAZ
2011,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,7.002801120448179,KAZ
2011,per 1000 births,Boys and Girls,Pavlodar,rural,10.331063629960084,KAZ
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,7.610037021801728,KAZ
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,13.628262920641577,KAZ
2011,per 1000 births,Male,,,11.120370852648575,KAZ
2011,per 1000 births,Male,Akmola,,10.74780502573418,KAZ
2011,per 1000 births,Male,Aktobe,,9.18032786885246,KAZ
2011,per 1000 births,Male,Almaty,,9.279267827634422,KAZ
2011,per 1000 births,Male,Atyrau,,13.309671694764862,KAZ
2011,per 1000 births,Male,Batys Kazakhstan,,9.751340809361286,KAZ
2011,per 1000 births,Male,Zhambyl,,10.375261065822274,KAZ
2011,per 1000 births,Male,Karagandy,,7.678008567041138,KAZ
2011,per 1000 births,Male,Kostanay,,8.805808744013596,KAZ
2011,per 1000 births,Male,Kyzylorda,,13.771186440677964,KAZ
2011,per 1000 births,Male,Mangistau,,13.306161591944376,KAZ
2011,per 1000 births,Male,Ontustik Kazakhstan,,11.72991862368955,KAZ
2011,per 1000 births,Male,Pavlodar,,9.486523113988858,KAZ
2011,per 1000 births,Male,Soltustik Kazakhstan,,8.678237650200266,KAZ
2011,per 1000 births,Male,Shygys Kazakhstan,,15.737372028090364,KAZ
2011,per 1000 births,Male,Nur-Sultan city,,7.539335664335664,KAZ
2011,per 1000 births,Male,Almaty city,,15.134230739980229,KAZ
2011,per 1000 births,Male,,urban,12.40099836880687,KAZ
2011,per 1000 births,Male,Akmola,urban,11.928429423459244,KAZ
2011,per 1000 births,Male,Aktobe,urban,8.651399491094146,KAZ
2011,per 1000 births,Male,Almaty,urban,12.307692307692308,KAZ
2011,per 1000 births,Male,Atyrau,urban,13.853258081067214,KAZ
2011,per 1000 births,Male,Batys Kazakhstan,urban,8.035714285714285,KAZ
2011,per 1000 births,Male,Zhambyl,urban,13.574660633484164,KAZ
2011,per 1000 births,Male,Karagandy,urban,7.714462044846739,KAZ
2011,per 1000 births,Male,Kostanay,urban,10.733971569480708,KAZ
2011,per 1000 births,Male,Kyzylorda,urban,13.000629062696582,KAZ
2011,per 1000 births,Male,Mangistau,urban,14.489194499017682,KAZ
2011,per 1000 births,Male,Ontustik Kazakhstan,urban,17.279434949864413,KAZ
2011,per 1000 births,Male,Pavlodar,urban,9.73731884057971,KAZ
2011,per 1000 births,Male,Soltustik Kazakhstan,urban,7.518796992481203,KAZ
2011,per 1000 births,Male,Shygys Kazakhstan,urban,15.17999132571924,KAZ
2011,per 1000 births,Male,Nur-Sultan city,urban,7.539335664335664,KAZ
2011,per 1000 births,Male,Almaty city,urban,15.134230739980229,KAZ
2011,per 1000 births,Male,,rural,9.675917715907076,KAZ
2011,per 1000 births,Male,Akmola,rural,9.40032414910859,KAZ
2011,per 1000 births,Male,Aktobe,rural,10.138248847926269,KAZ
2011,per 1000 births,Male,Almaty,rural,8.281223593037012,KAZ
2011,per 1000 births,Male,Atyrau,rural,12.778752192432975,KAZ
2011,per 1000 births,Male,Batys Kazakhstan,rural,11.815252416756175,KAZ
2011,per 1000 births,Male,Zhambyl,rural,8.354402550291304,KAZ
2011,per 1000 births,Male,Karagandy,rural,7.544322897019992,KAZ
2011,per 1000 births,Male,Kostanay,rural,6.609385327164574,KAZ
2011,per 1000 births,Male,Kyzylorda,rural,14.425645592163846,KAZ
2011,per 1000 births,Male,Mangistau,rural,12.177985948477753,KAZ
2011,per 1000 births,Male,Ontustik Kazakhstan,rural,8.218959463772743,KAZ
2011,per 1000 births,Male,Pavlodar,rural,8.98876404494382,KAZ
2011,per 1000 births,Male,Soltustik Kazakhstan,rural,9.603841536614643,KAZ
2011,per 1000 births,Male,Shygys Kazakhstan,rural,16.523867809057528,KAZ
2011,per 1000 births,Female,,,8.389596015495297,KAZ
2011,per 1000 births,Female,Akmola,,9.22722029988466,KAZ
2011,per 1000 births,Female,Aktobe,,5.093771706413522,KAZ
2011,per 1000 births,Female,Almaty,,6.356596087559873,KAZ
2011,per 1000 births,Female,Atyrau,,10.098290022889458,KAZ
2011,per 1000 births,Female,Batys Kazakhstan,,7.835625979453249,KAZ
2011,per 1000 births,Female,Zhambyl,,8.680057388809182,KAZ
2011,per 1000 births,Female,Karagandy,,5.453935224030878,KAZ
2011,per 1000 births,Female,Kostanay,,6.697496412055494,KAZ
2011,per 1000 births,Female,Kyzylorda,,9.758602978941962,KAZ
2011,per 1000 births,Female,Mangistau,,11.895526247737266,KAZ
2011,per 1000 births,Female,Ontustik Kazakhstan,,8.633429260325116,KAZ
2011,per 1000 births,Female,Pavlodar,,8.132674214638813,KAZ
2011,per 1000 births,Female,Soltustik Kazakhstan,,5.271986580397795,KAZ
2011,per 1000 births,Female,Shygys Kazakhstan,,11.069114470842331,KAZ
2011,per 1000 births,Female,Nur-Sultan city,,6.541948812119821,KAZ
2011,per 1000 births,Female,Almaty city,,12.701311638718249,KAZ
2011,per 1000 births,Female,,urban,9.497510564411533,KAZ
2011,per 1000 births,Female,Akmola,urban,10.35263668715626,KAZ
2011,per 1000 births,Female,Aktobe,urban,4.975124378109452,KAZ
2011,per 1000 births,Female,Almaty,urban,8.033595033777615,KAZ
2011,per 1000 births,Female,Atyrau,urban,8.711721224920803,KAZ
2011,per 1000 births,Female,Batys Kazakhstan,urban,7.467532467532467,KAZ
2011,per 1000 births,Female,Zhambyl,urban,10.581028401707815,KAZ
2011,per 1000 births,Female,Karagandy,urban,5.229455709711846,KAZ
2011,per 1000 births,Female,Kostanay,urban,6.748466257668712,KAZ
2011,per 1000 births,Female,Kyzylorda,urban,10.964421570821214,KAZ
2011,per 1000 births,Female,Mangistau,urban,13.621177075301976,KAZ
2011,per 1000 births,Female,Ontustik Kazakhstan,urban,13.19366173838096,KAZ
2011,per 1000 births,Female,Pavlodar,urban,6.372433325466131,KAZ
2011,per 1000 births,Female,Soltustik Kazakhstan,urban,4.972375690607734,KAZ
2011,per 1000 births,Female,Shygys Kazakhstan,urban,11.428571428571429,KAZ
2011,per 1000 births,Female,Nur-Sultan city,urban,6.541948812119821,KAZ
2011,per 1000 births,Female,Almaty city,urban,12.701311638718249,KAZ
2011,per 1000 births,Female,,rural,7.14487167434427,KAZ
2011,per 1000 births,Female,Akmola,rural,8.059100067159166,KAZ
2011,per 1000 births,Female,Aktobe,rural,5.294300840859545,KAZ
2011,per 1000 births,Female,Almaty,rural,5.811884711184913,KAZ
2011,per 1000 births,Female,Atyrau,rural,11.541632316570489,KAZ
2011,per 1000 births,Female,Batys Kazakhstan,rural,8.261359369132558,KAZ
2011,per 1000 births,Female,Zhambyl,rural,7.482754589033087,KAZ
2011,per 1000 births,Female,Karagandy,rural,6.279434850863423,KAZ
2011,per 1000 births,Female,Kostanay,rural,6.642311524410495,KAZ
2011,per 1000 births,Female,Kyzylorda,rural,8.735282947208509,KAZ
2011,per 1000 births,Female,Mangistau,rural,10.14832162373146,KAZ
2011,per 1000 births,Female,Ontustik Kazakhstan,rural,5.705040871934605,KAZ
2011,per 1000 births,Female,Pavlodar,rural,11.799410029498524,KAZ
2011,per 1000 births,Female,Soltustik Kazakhstan,rural,5.50148116800677,KAZ
2011,per 1000 births,Female,Shygys Kazakhstan,rural,10.567177054129829,KAZ
2012,per 1000 births,Boys and Girls,,,9.025247079256886,KAZ
2012,per 1000 births,Boys and Girls,Akmola,,6.921187765126144,KAZ
2012,per 1000 births,Boys and Girls,Aktobe,,8.72523733743072,KAZ
2012,per 1000 births,Boys and Girls,Almaty,,7.509333333333333,KAZ
2012,per 1000 births,Boys and Girls,Atyrau,,11.548825869369947,KAZ
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,7.082494969818914,KAZ
2012,per 1000 births,Boys and Girls,Zhambyl,,8.721339147559432,KAZ
2012,per 1000 births,Boys and Girls,Karagandy,,6.895707524073772,KAZ
2012,per 1000 births,Boys and Girls,Kostanay,,9.688000610267755,KAZ
2012,per 1000 births,Boys and Girls,Kyzylorda,,13.006923837784372,KAZ
2012,per 1000 births,Boys and Girls,Mangistau,,9.080188679245282,KAZ
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,9.575650132960462,KAZ
2012,per 1000 births,Boys and Girls,Pavlodar,,6.527820951196768,KAZ
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,7.10927645912166,KAZ
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,12.65768655120804,KAZ
2012,per 1000 births,Boys and Girls,Nur-Sultan city,,6.987617530699276,KAZ
2012,per 1000 births,Boys and Girls,Almaty city,,9.76227736791117,KAZ
2012,per 1000 births,Boys and Girls,,urban,9.5173417414504,KAZ
2012,per 1000 births,Boys and Girls,Akmola,urban,8.475793707800603,KAZ
2012,per 1000 births,Boys and Girls,Aktobe,urban,10.819560402112796,KAZ
2012,per 1000 births,Boys and Girls,Almaty,urban,8.548469823901522,KAZ
2012,per 1000 births,Boys and Girls,Atyrau,urban,12.257026123560728,KAZ
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,5.979291235234068,KAZ
2012,per 1000 births,Boys and Girls,Zhambyl,urban,8.970156977747111,KAZ
2012,per 1000 births,Boys and Girls,Karagandy,urban,7.2783987522745,KAZ
2012,per 1000 births,Boys and Girls,Kostanay,urban,10.655964572377526,KAZ
2012,per 1000 births,Boys and Girls,Kyzylorda,urban,12.38919149845135,KAZ
2012,per 1000 births,Boys and Girls,Mangistau,urban,7.942417473318442,KAZ
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,11.06305628682462,KAZ
2012,per 1000 births,Boys and Girls,Pavlodar,urban,6.693896074427048,KAZ
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,7.660878447395301,KAZ
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,13.537906137184116,KAZ
2012,per 1000 births,Boys and Girls,Nur-Sultan city,urban,6.987617530699276,KAZ
2012,per 1000 births,Boys and Girls,Almaty city,urban,9.76227736791117,KAZ
2012,per 1000 births,Boys and Girls,,rural,8.44556950452278,KAZ
2012,per 1000 births,Boys and Girls,Akmola,rural,5.250154416306362,KAZ
2012,per 1000 births,Boys and Girls,Aktobe,rural,4.934464148033924,KAZ
2012,per 1000 births,Boys and Girls,Almaty,rural,7.163771782698922,KAZ
2012,per 1000 births,Boys and Girls,Atyrau,rural,10.787055533359968,KAZ
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,8.441091954022989,KAZ
2012,per 1000 births,Boys and Girls,Zhambyl,rural,8.550053437833986,KAZ
2012,per 1000 births,Boys and Girls,Karagandy,rural,5.499715531955244,KAZ
2012,per 1000 births,Boys and Girls,Kostanay,rural,8.499065102838687,KAZ
2012,per 1000 births,Boys and Girls,Kyzylorda,rural,13.53965183752418,KAZ
2012,per 1000 births,Boys and Girls,Mangistau,rural,10.11008762075938,KAZ
2012,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,8.590815712477433,KAZ
2012,per 1000 births,Boys and Girls,Pavlodar,rural,6.166748889985199,KAZ
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,6.659729448491155,KAZ
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,11.245963701146866,KAZ
2012,per 1000 births,Male,,,10.101061736094426,KAZ
2012,per 1000 births,Male,Akmola,,6.472491909385114,KAZ
2012,per 1000 births,Male,Aktobe,,9.094754653130288,KAZ
2012,per 1000 births,Male,Almaty,,9.143528227497692,KAZ
2012,per 1000 births,Male,Atyrau,,11.541839166980305,KAZ
2012,per 1000 births,Male,Batys Kazakhstan,,9.16860916860917,KAZ
2012,per 1000 births,Male,Zhambyl,,10.084265782566652,KAZ
2012,per 1000 births,Male,Karagandy,,7.5307173999207295,KAZ
2012,per 1000 births,Male,Kostanay,,11.897590361445785,KAZ
2012,per 1000 births,Male,Kyzylorda,,14.04041362299592,KAZ
2012,per 1000 births,Male,Mangistau,,9.469915694652965,KAZ
2012,per 1000 births,Male,Ontustik Kazakhstan,,10.638812321678998,KAZ
2012,per 1000 births,Male,Pavlodar,,8.15833207433147,KAZ
2012,per 1000 births,Male,Soltustik Kazakhstan,,8.292245629762439,KAZ
2012,per 1000 births,Male,Shygys Kazakhstan,,13.94254997480262,KAZ
2012,per 1000 births,Male,Nur-Sultan city,,8.117045796171961,KAZ
2012,per 1000 births,Male,Almaty city,,10.747259088286208,KAZ
2012,per 1000 births,Male,,urban,10.562647754137116,KAZ
2012,per 1000 births,Male,Akmola,urban,8.016032064128256,KAZ
2012,per 1000 births,Male,Aktobe,urban,10.962041884816752,KAZ
2012,per 1000 births,Male,Almaty,urban,9.764309764309765,KAZ
2012,per 1000 births,Male,Atyrau,urban,13.116346854505707,KAZ
2012,per 1000 births,Male,Batys Kazakhstan,urban,7.896221094190638,KAZ
2012,per 1000 births,Male,Zhambyl,urban,8.771929824561402,KAZ
2012,per 1000 births,Male,Karagandy,urban,8.384685321749672,KAZ
2012,per 1000 births,Male,Kostanay,urban,14.309301045679693,KAZ
